source_tag,source_gene_id,source_symbol,source_biotype,evidence_type,validation_scope,Ensembl_Gene_ID,Symbol,biotype,mapping_status,protein_candidate_eligible,source_id_type,source_file,source_sheet,source_rows,source_subset,assay_resolution,mapping_method
daSilva2017_CT,10665,C6ORF10,not specified,published_CTA_nomination,RSEM >1 in at least 10% of samples in a tumor type; RNA nomination,ENSG00000204296,TSBP1,protein_coding,mapped,True,entrez,oncotarget-08-92966-s003.xls,Sheet1,102,selected_CT,gene-labelled RNA; paralog resolution not established,entrez_reference_map
daSilva2017_CT,404220,C6ORF201,not specified,published_CTA_nomination,RSEM >1 in at least 10% of samples in a tumor type; RNA nomination,ENSG00000293447,TEX56P,lncRNA,mapped,False,entrez,oncotarget-08-92966-s003.xls,Sheet1,103,selected_CT,gene-labelled RNA; paralog resolution not established,entrez_reference_map
daSilva2017_CT,202865,C7ORF33,not specified,published_CTA_nomination,RSEM >1 in at least 10% of samples in a tumor type; RNA nomination,ENSG00000170279,C7orf33,protein_coding,mapped,True,entrez,oncotarget-08-92966-s003.xls,Sheet1,104,selected_CT,gene-labelled RNA; paralog resolution not established,entrez_reference_map
daSilva2017_CT,135927,C7ORF34,not specified,published_CTA_nomination,RSEM >1 in at least 10% of samples in a tumor type; RNA nomination,ENSG00000165131,LLCFC1,protein_coding,mapped,True,entrez,oncotarget-08-92966-s003.xls,Sheet1,105,selected_CT,gene-labelled RNA; paralog resolution not established,entrez_reference_map
daSilva2017_CT,219557,C7ORF62,not specified,published_CTA_nomination,RSEM >1 in at least 10% of samples in a tumor type; RNA nomination,ENSG00000164645,TEX47,protein_coding,mapped,True,entrez,oncotarget-08-92966-s003.xls,Sheet1,106,selected_CT,gene-labelled RNA; paralog resolution not established,entrez_reference_map
daSilva2017_CT,401335,C7ORF65,not specified,published_CTA_nomination,RSEM >1 in at least 10% of samples in a tumor type; RNA nomination,ENSG00000221845,LINC02902,lncRNA,mapped,False,entrez,oncotarget-08-92966-s003.xls,Sheet1,107,selected_CT,gene-labelled RNA; paralog resolution not established,entrez_reference_map
daSilva2017_CT,285941,C7ORF71,not specified,published_CTA_nomination,RSEM >1 in at least 10% of samples in a tumor type; RNA nomination,ENSG00000222004,LINC02860,lncRNA,mapped,False,entrez,oncotarget-08-92966-s003.xls,Sheet1,109,selected_CT,gene-labelled RNA; paralog resolution not established,entrez_reference_map
daSilva2017_CT,100130988,C7ORF72,not specified,published_CTA_nomination,RSEM >1 in at least 10% of samples in a tumor type; RNA nomination,ENSG00000164500,SPMIP7,protein_coding,mapped,True,entrez,oncotarget-08-92966-s003.xls,Sheet1,110,selected_CT,gene-labelled RNA; paralog resolution not established,entrez_reference_map
daSilva2017_CT,138724,C9ORF131,not specified,published_CTA_nomination,RSEM >1 in at least 10% of samples in a tumor type; RNA nomination,ENSG00000174038,SPATA31G1,protein_coding,mapped,True,entrez,oncotarget-08-92966-s003.xls,Sheet1,112,selected_CT,gene-labelled RNA; paralog resolution not established,entrez_reference_map
daSilva2017_CT,389766,C9ORF153,not specified,published_CTA_nomination,RSEM >1 in at least 10% of samples in a tumor type; RNA nomination,ENSG00000187753,C9orf153,protein_coding,mapped,True,entrez,oncotarget-08-92966-s003.xls,Sheet1,113,selected_CT,gene-labelled RNA; paralog resolution not established,entrez_reference_map
daSilva2017_CT,257169,C9ORF43,not specified,published_CTA_nomination,RSEM >1 in at least 10% of samples in a tumor type; RNA nomination,ENSG00000157653,C9orf43,protein_coding,mapped,True,entrez,oncotarget-08-92966-s003.xls,Sheet1,114,selected_CT,gene-labelled RNA; paralog resolution not established,entrez_reference_map
daSilva2017_CT,138240,C9ORF57,not specified,published_CTA_nomination,RSEM >1 in at least 10% of samples in a tumor type; RNA nomination,ENSG00000204669,C9orf57,protein_coding,mapped,True,entrez,oncotarget-08-92966-s003.xls,Sheet1,115,selected_CT,gene-labelled RNA; paralog resolution not established,entrez_reference_map
daSilva2017_CT,85438,CABS1,not specified,published_CTA_nomination,RSEM >1 in at least 10% of samples in a tumor type; RNA nomination,ENSG00000145309,CABS1,protein_coding,mapped,True,entrez,oncotarget-08-92966-s003.xls,Sheet1,117,selected_CT,gene-labelled RNA; paralog resolution not established,entrez_reference_map
daSilva2017_CT,26256,CABYR,not specified,published_CTA_nomination,RSEM >1 in at least 10% of samples in a tumor type; RNA nomination,ENSG00000154040,CABYR,protein_coding,mapped,True,entrez,oncotarget-08-92966-s003.xls,Sheet1,118,selected_CT,gene-labelled RNA; paralog resolution not established,entrez_reference_map
daSilva2017_CT,285782,CAGE1,not specified,published_CTA_nomination,RSEM >1 in at least 10% of samples in a tumor type; RNA nomination,ENSG00000164304,CAGE1,protein_coding,mapped,True,entrez,oncotarget-08-92966-s003.xls,Sheet1,119,selected_CT,gene-labelled RNA; paralog resolution not established,entrez_reference_map
daSilva2017_CT,125972,CALR3,not specified,published_CTA_nomination,RSEM >1 in at least 10% of samples in a tumor type; RNA nomination,ENSG00000269058,CALR3,protein_coding,mapped,True,entrez,oncotarget-08-92966-s003.xls,Sheet1,120,selected_CT,gene-labelled RNA; paralog resolution not established,entrez_reference_map
daSilva2017_CT,93661,CAPZA3,not specified,published_CTA_nomination,RSEM >1 in at least 10% of samples in a tumor type; RNA nomination,ENSG00000177938,CAPZA3,protein_coding,mapped,True,entrez,oncotarget-08-92966-s003.xls,Sheet1,121,selected_CT,gene-labelled RNA; paralog resolution not established,entrez_reference_map
daSilva2017_CT,257062,CATSPERD,not specified,published_CTA_nomination,RSEM >1 in at least 10% of samples in a tumor type; RNA nomination,ENSG00000174898,CATSPERD,protein_coding,mapped,True,entrez,oncotarget-08-92966-s003.xls,Sheet1,123,selected_CT,gene-labelled RNA; paralog resolution not established,entrez_reference_map
daSilva2017_CT,126402,CCDC105,not specified,published_CTA_nomination,RSEM >1 in at least 10% of samples in a tumor type; RNA nomination,ENSG00000160994,TEKTL1,protein_coding,mapped,True,entrez,oncotarget-08-92966-s003.xls,Sheet1,124,selected_CT,gene-labelled RNA; paralog resolution not established,entrez_reference_map
daSilva2017_CT,147872,CCDC155,not specified,published_CTA_nomination,RSEM >1 in at least 10% of samples in a tumor type; RNA nomination,ENSG00000161609,KASH5,protein_coding,mapped,True,entrez,oncotarget-08-92966-s003.xls,Sheet1,125,selected_CT,gene-labelled RNA; paralog resolution not established,entrez_reference_map
daSilva2017_CT,100130274,CCDC166,not specified,published_CTA_nomination,RSEM >1 in at least 10% of samples in a tumor type; RNA nomination,ENSG00000255181,CCDC166,protein_coding,mapped,True,entrez,oncotarget-08-92966-s003.xls,Sheet1,126,selected_CT,gene-labelled RNA; paralog resolution not established,entrez_reference_map
daSilva2017_CT,643677,CCDC168,not specified,published_CTA_nomination,RSEM >1 in at least 10% of samples in a tumor type; RNA nomination,ENSG00000175820,CCDC168,protein_coding,mapped,True,entrez,oncotarget-08-92966-s003.xls,Sheet1,127,selected_CT,gene-labelled RNA; paralog resolution not established,entrez_reference_map
daSilva2017_CT,84960,CCDC183,not specified,published_CTA_nomination,RSEM >1 in at least 10% of samples in a tumor type; RNA nomination,ENSG00000213213,CCDC183,protein_coding,mapped,True,entrez,oncotarget-08-92966-s003.xls,Sheet1,129,selected_CT,gene-labelled RNA; paralog resolution not established,entrez_reference_map
daSilva2017_CT,164127,CCDC185,not specified,published_CTA_nomination,RSEM >1 in at least 10% of samples in a tumor type; RNA nomination,ENSG00000178395,CCDC185,protein_coding,mapped,True,entrez,oncotarget-08-92966-s003.xls,Sheet1,130,selected_CT,gene-labelled RNA; paralog resolution not established,entrez_reference_map
daSilva2017_CT,148870,CCDC27,not specified,published_CTA_nomination,RSEM >1 in at least 10% of samples in a tumor type; RNA nomination,ENSG00000162592,CCDC27,protein_coding,mapped,True,entrez,oncotarget-08-92966-s003.xls,Sheet1,131,selected_CT,gene-labelled RNA; paralog resolution not established,entrez_reference_map
daSilva2017_CT,146849,CCDC42,not specified,published_CTA_nomination,RSEM >1 in at least 10% of samples in a tumor type; RNA nomination,ENSG00000161973,CCDC42,protein_coding,mapped,True,entrez,oncotarget-08-92966-s003.xls,Sheet1,132,selected_CT,gene-labelled RNA; paralog resolution not established,entrez_reference_map
daSilva2017_CT,84692,CCDC54,not specified,published_CTA_nomination,RSEM >1 in at least 10% of samples in a tumor type; RNA nomination,ENSG00000138483,CCDC54,protein_coding,mapped,True,entrez,oncotarget-08-92966-s003.xls,Sheet1,133,selected_CT,gene-labelled RNA; paralog resolution not established,entrez_reference_map
daSilva2017_CT,84660,CCDC62,not specified,published_CTA_nomination,RSEM >1 in at least 10% of samples in a tumor type; RNA nomination,ENSG00000130783,CCDC62,protein_coding,mapped,True,entrez,oncotarget-08-92966-s003.xls,Sheet1,134,selected_CT,gene-labelled RNA; paralog resolution not established,entrez_reference_map
daSilva2017_CT,83446,CCDC70,not specified,published_CTA_nomination,RSEM >1 in at least 10% of samples in a tumor type; RNA nomination,ENSG00000123171,CCDC70,protein_coding,mapped,True,entrez,oncotarget-08-92966-s003.xls,Sheet1,136,selected_CT,gene-labelled RNA; paralog resolution not established,entrez_reference_map
daSilva2017_CT,283847,CCDC79,not specified,published_CTA_nomination,RSEM >1 in at least 10% of samples in a tumor type; RNA nomination,ENSG00000249961,TERB1,protein_coding,mapped,True,entrez,oncotarget-08-92966-s003.xls,Sheet1,137,selected_CT,gene-labelled RNA; paralog resolution not established,entrez_reference_map
daSilva2017_CT,220047,CCDC83,not specified,published_CTA_nomination,RSEM >1 in at least 10% of samples in a tumor type; RNA nomination,ENSG00000150676,CCDC83,protein_coding,mapped,True,entrez,oncotarget-08-92966-s003.xls,Sheet1,138,selected_CT,gene-labelled RNA; paralog resolution not established,entrez_reference_map
daSilva2017_CT,881,CCIN,not specified,published_CTA_nomination,RSEM >1 in at least 10% of samples in a tumor type; RNA nomination,ENSG00000185972,CCIN,protein_coding,mapped,True,entrez,oncotarget-08-92966-s003.xls,Sheet1,140,selected_CT,gene-labelled RNA; paralog resolution not established,entrez_reference_map
daSilva2017_CT,10850,CCL27,not specified,published_CTA_nomination,RSEM >1 in at least 10% of samples in a tumor type; RNA nomination,ENSG00000213927,CCL27,protein_coding,mapped,True,entrez,oncotarget-08-92966-s003.xls,Sheet1,141,selected_CT,gene-labelled RNA; paralog resolution not established,entrez_reference_map
daSilva2017_CT,150160,CCT8L2,not specified,published_CTA_nomination,RSEM >1 in at least 10% of samples in a tumor type; RNA nomination,ENSG00000198445,CCT8L2,protein_coding,mapped,True,entrez,oncotarget-08-92966-s003.xls,Sheet1,142,selected_CT,gene-labelled RNA; paralog resolution not established,entrez_reference_map
daSilva2017_CT,344807,CD200R1L,not specified,published_CTA_nomination,RSEM >1 in at least 10% of samples in a tumor type; RNA nomination,ENSG00000206531,CD200R1L,protein_coding,mapped,True,entrez,oncotarget-08-92966-s003.xls,Sheet1,143,selected_CT,gene-labelled RNA; paralog resolution not established,entrez_reference_map
daSilva2017_CT,166979,CDC20B,not specified,published_CTA_nomination,RSEM >1 in at least 10% of samples in a tumor type; RNA nomination,ENSG00000164287,CDC20B,protein_coding,mapped,True,entrez,oncotarget-08-92966-s003.xls,Sheet1,144,selected_CT,gene-labelled RNA; paralog resolution not established,entrez_reference_map
daSilva2017_CT,146822,CDRT15,not specified,published_CTA_nomination,RSEM >1 in at least 10% of samples in a tumor type; RNA nomination,ENSG00000223510,CDRT15,protein_coding,mapped,True,entrez,oncotarget-08-92966-s003.xls,Sheet1,145,selected_CT,gene-labelled RNA; paralog resolution not established,entrez_reference_map
daSilva2017_CT,203611,CDY2B,not specified,published_CTA_nomination,RSEM >1 in at least 10% of samples in a tumor type; RNA nomination,ENSG00000129873,CDY2B,protein_coding,mapped,True,entrez,oncotarget-08-92966-s003.xls,Sheet1,148,selected_CT,gene-labelled RNA; paralog resolution not established,entrez_reference_map
daSilva2017_CT,23436,CELA3B,not specified,published_CTA_nomination,RSEM >1 in at least 10% of samples in a tumor type; RNA nomination,ENSG00000219073,CELA3B,protein_coding,mapped,True,entrez,oncotarget-08-92966-s003.xls,Sheet1,149,selected_CT,gene-labelled RNA; paralog resolution not established,entrez_reference_map
daSilva2017_CT,204219,CERS3,not specified,published_CTA_nomination,RSEM >1 in at least 10% of samples in a tumor type; RNA nomination,ENSG00000154227,CERS3,protein_coding,mapped,True,entrez,oncotarget-08-92966-s003.xls,Sheet1,150,selected_CT,gene-labelled RNA; paralog resolution not established,entrez_reference_map
daSilva2017_CT,81494,CFHR5,not specified,published_CTA_nomination,RSEM >1 in at least 10% of samples in a tumor type; RNA nomination,ENSG00000134389,CFHR5,protein_coding,mapped,True,entrez,oncotarget-08-92966-s003.xls,Sheet1,152,selected_CT,gene-labelled RNA; paralog resolution not established,entrez_reference_map
daSilva2017_CT,114335,CGB1,not specified,published_CTA_nomination,RSEM >1 in at least 10% of samples in a tumor type; RNA nomination,ENSG00000267631,CGB1,protein_coding,mapped,True,entrez,oncotarget-08-92966-s003.xls,Sheet1,153,selected_CT,gene-labelled RNA; paralog resolution not established,entrez_reference_map
daSilva2017_CT,93659,CGB5,not specified,published_CTA_nomination,RSEM >1 in at least 10% of samples in a tumor type; RNA nomination,ENSG00000189052,CGB5,protein_coding,mapped,True,entrez,oncotarget-08-92966-s003.xls,Sheet1,154,selected_CT,gene-labelled RNA; paralog resolution not established,entrez_reference_map
daSilva2017_CT,94115,CGB8,not specified,published_CTA_nomination,RSEM >1 in at least 10% of samples in a tumor type; RNA nomination,ENSG00000213030,CGB8,protein_coding,mapped,True,entrez,oncotarget-08-92966-s003.xls,Sheet1,155,selected_CT,gene-labelled RNA; paralog resolution not established,entrez_reference_map
daSilva2017_CT,117286,CIB3,not specified,published_CTA_nomination,RSEM >1 in at least 10% of samples in a tumor type; RNA nomination,ENSG00000141977,CIB3,protein_coding,mapped,True,entrez,oncotarget-08-92966-s003.xls,Sheet1,156,selected_CT,gene-labelled RNA; paralog resolution not established,entrez_reference_map
daSilva2017_CT,130106,CIB4,not specified,published_CTA_nomination,RSEM >1 in at least 10% of samples in a tumor type; RNA nomination,ENSG00000157884,CIB4,protein_coding,mapped,True,entrez,oncotarget-08-92966-s003.xls,Sheet1,157,selected_CT,gene-labelled RNA; paralog resolution not established,entrez_reference_map
daSilva2017_CT,340204,CLPSL1,not specified,published_CTA_nomination,RSEM >1 in at least 10% of samples in a tumor type; RNA nomination,ENSG00000204140,CLPSL1,protein_coding,mapped,True,entrez,oncotarget-08-92966-s003.xls,Sheet1,158,selected_CT,gene-labelled RNA; paralog resolution not established,entrez_reference_map
daSilva2017_CT,389383,CLPSL2,not specified,published_CTA_nomination,RSEM >1 in at least 10% of samples in a tumor type; RNA nomination,ENSG00000196748,CLPSL2,protein_coding,mapped,True,entrez,oncotarget-08-92966-s003.xls,Sheet1,159,selected_CT,gene-labelled RNA; paralog resolution not established,entrez_reference_map
daSilva2017_CT,7401,CLRN1,not specified,published_CTA_nomination,RSEM >1 in at least 10% of samples in a tumor type; RNA nomination,ENSG00000163646,CLRN1,protein_coding,mapped,True,entrez,oncotarget-08-92966-s003.xls,Sheet1,160,selected_CT,gene-labelled RNA; paralog resolution not established,entrez_reference_map
daSilva2017_CT,113540,CMTM1,not specified,published_CTA_nomination,RSEM >1 in at least 10% of samples in a tumor type; RNA nomination,ENSG00000089505,CMTM1,protein_coding,mapped,True,entrez,oncotarget-08-92966-s003.xls,Sheet1,162,selected_CT,gene-labelled RNA; paralog resolution not established,entrez_reference_map
daSilva2017_CT,146225,CMTM2,not specified,published_CTA_nomination,RSEM >1 in at least 10% of samples in a tumor type; RNA nomination,ENSG00000140932,CMTM2,protein_coding,mapped,True,entrez,oncotarget-08-92966-s003.xls,Sheet1,163,selected_CT,gene-labelled RNA; paralog resolution not established,entrez_reference_map
daSilva2017_CT,140894,CNBD2,not specified,published_CTA_nomination,RSEM >1 in at least 10% of samples in a tumor type; RNA nomination,ENSG00000149646,CNBD2,protein_coding,mapped,True,entrez,oncotarget-08-92966-s003.xls,Sheet1,165,selected_CT,gene-labelled RNA; paralog resolution not established,entrez_reference_map
