product,cancer_code,comparison_scope,delta_kind,legacy_ensembl_gene_id,oncoref_ensembl_gene_id,symbol,remap_source,status,rationale,pirlygenes_data_version,oncoref_data_version,issue
representative_cohort_samples,PRAD,representative_cohort_samples__PRAD__k1,oncoref_only,,ENSG00000207357,RNU6-2,,technical_or_noncoding_extra,Oncoref-only row classified as small_ncrna; decide whether pirlygenes-compatible views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,PRAD,representative_cohort_samples__PRAD__k1,oncoref_only,,ENSG00000207389,RNU1-4,,technical_or_noncoding_extra,Oncoref-only row classified as small_ncrna; decide whether pirlygenes-compatible views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,PRAD,representative_cohort_samples__PRAD__k1,oncoref_only,,ENSG00000207460,SNORD116-19,,technical_or_noncoding_extra,Oncoref-only row classified as small_ncrna; decide whether pirlygenes-compatible views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,PRAD,representative_cohort_samples__PRAD__k1,oncoref_only,,ENSG00000207507,RNU6-9,,technical_or_noncoding_extra,Oncoref-only row classified as small_ncrna; decide whether pirlygenes-compatible views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,PRAD,representative_cohort_samples__PRAD__k1,oncoref_only,,ENSG00000207511,RNU6-771P,,technical_or_noncoding_extra,Oncoref-only row classified as small_ncrna; decide whether pirlygenes-compatible views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,PRAD,representative_cohort_samples__PRAD__k1,oncoref_only,,ENSG00000207513,RNU1-3,,technical_or_noncoding_extra,Oncoref-only row classified as small_ncrna; decide whether pirlygenes-compatible views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,PRAD,representative_cohort_samples__PRAD__k1,oncoref_only,,ENSG00000207616,MIR515-1,,technical_or_noncoding_extra,Oncoref-only row classified as small_ncrna; decide whether pirlygenes-compatible views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,PRAD,representative_cohort_samples__PRAD__k1,oncoref_only,,ENSG00000207867,MIR514A3,,technical_or_noncoding_extra,Oncoref-only row classified as small_ncrna; decide whether pirlygenes-compatible views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,PRAD,representative_cohort_samples__PRAD__k1,oncoref_only,,ENSG00000211690,TRGJ1,,immune_receptor_segment_extra,Oncoref-only immune receptor segment row; decide whether pirlygenes-compatible views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,PRAD,representative_cohort_samples__PRAD__k1,oncoref_only,,ENSG00000211928,IGHD5-5,,non_signal_oncoref_extra,Oncoref-only representative row has non-signal biotype; pirlygenes-compatible tumor-signal views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,PRAD,representative_cohort_samples__PRAD__k1,oncoref_only,,ENSG00000212230,RNU6-747P,,technical_or_noncoding_extra,Oncoref-only row classified as small_ncrna; decide whether pirlygenes-compatible views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,PRAD,representative_cohort_samples__PRAD__k1,oncoref_only,,ENSG00000212251,RNA5SP376,,technical_or_noncoding_extra,Oncoref-only row classified as rrna_like; decide whether pirlygenes-compatible views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,PRAD,representative_cohort_samples__PRAD__k1,oncoref_only,,ENSG00000212450,RNU6-241P,,technical_or_noncoding_extra,Oncoref-only row classified as small_ncrna; decide whether pirlygenes-compatible views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,PRAD,representative_cohort_samples__PRAD__k1,oncoref_only,,ENSG00000212516,RNU6-1268P,,technical_or_noncoding_extra,Oncoref-only row classified as small_ncrna; decide whether pirlygenes-compatible views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,PRAD,representative_cohort_samples__PRAD__k1,oncoref_only,,ENSG00000212612,RNU6-1239P,,technical_or_noncoding_extra,Oncoref-only row classified as small_ncrna; decide whether pirlygenes-compatible views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,PRAD,representative_cohort_samples__PRAD__k1,oncoref_only,,ENSG00000215540,RBMY2CP,,non_signal_oncoref_extra,Oncoref-only representative row has non-signal biotype; pirlygenes-compatible tumor-signal views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,PRAD,representative_cohort_samples__PRAD__k1,oncoref_only,,ENSG00000216195,MIR941-4,,technical_or_noncoding_extra,Oncoref-only row classified as small_ncrna; decide whether pirlygenes-compatible views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,PRAD,representative_cohort_samples__PRAD__k1,oncoref_only,,ENSG00000221533,MIR1184-1,,technical_or_noncoding_extra,Oncoref-only row classified as small_ncrna; decide whether pirlygenes-compatible views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,PRAD,representative_cohort_samples__PRAD__k1,oncoref_only,,ENSG00000221603,MIR1184-3,,technical_or_noncoding_extra,Oncoref-only row classified as small_ncrna; decide whether pirlygenes-compatible views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,PRAD,representative_cohort_samples__PRAD__k1,oncoref_only,,ENSG00000221649,MIR1233-1,,technical_or_noncoding_extra,Oncoref-only row classified as small_ncrna; decide whether pirlygenes-compatible views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,PRAD,representative_cohort_samples__PRAD__k1,oncoref_only,,ENSG00000221705,SNORA11E,,technical_or_noncoding_extra,Oncoref-only row classified as small_ncrna; decide whether pirlygenes-compatible views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,PRAD,representative_cohort_samples__PRAD__k1,oncoref_only,,ENSG00000222314,RNU6-1118P,,technical_or_noncoding_extra,Oncoref-only row classified as small_ncrna; decide whether pirlygenes-compatible views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,PRAD,representative_cohort_samples__PRAD__k1,oncoref_only,,ENSG00000222329,RNU6-1076P,,technical_or_noncoding_extra,Oncoref-only row classified as small_ncrna; decide whether pirlygenes-compatible views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,PRAD,representative_cohort_samples__PRAD__k1,oncoref_only,,ENSG00000222359,RNU6-355P,,technical_or_noncoding_extra,Oncoref-only row classified as small_ncrna; decide whether pirlygenes-compatible views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,PRAD,representative_cohort_samples__PRAD__k1,oncoref_only,,ENSG00000222399,RNU6-791P,,technical_or_noncoding_extra,Oncoref-only row classified as small_ncrna; decide whether pirlygenes-compatible views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,PRAD,representative_cohort_samples__PRAD__k1,oncoref_only,,ENSG00000222623,RNU6-1100P,,technical_or_noncoding_extra,Oncoref-only row classified as small_ncrna; decide whether pirlygenes-compatible views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,PRAD,representative_cohort_samples__PRAD__k1,oncoref_only,,ENSG00000222630,RN7SKP131,,non_signal_oncoref_extra,Oncoref-only representative row has non-signal biotype; pirlygenes-compatible tumor-signal views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,PRAD,representative_cohort_samples__PRAD__k1,oncoref_only,,ENSG00000222792,RNU6-860P,,technical_or_noncoding_extra,Oncoref-only row classified as small_ncrna; decide whether pirlygenes-compatible views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,PRAD,representative_cohort_samples__PRAD__k1,oncoref_only,,ENSG00000222854,RNA5SP59,,technical_or_noncoding_extra,Oncoref-only row classified as rrna_like; decide whether pirlygenes-compatible views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,PRAD,representative_cohort_samples__PRAD__k1,oncoref_only,,ENSG00000223208,RNU6-1217P,,technical_or_noncoding_extra,Oncoref-only row classified as small_ncrna; decide whether pirlygenes-compatible views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,PRAD,representative_cohort_samples__PRAD__k1,oncoref_only,,ENSG00000223256,RNU6-785P,,technical_or_noncoding_extra,Oncoref-only row classified as small_ncrna; decide whether pirlygenes-compatible views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,PRAD,representative_cohort_samples__PRAD__k1,oncoref_only,,ENSG00000223802,CERS1,,biological_oncoref_extra,Oncoref-only representative row has biological biotype; keep visible unless a future parity decision excludes it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,PRAD,representative_cohort_samples__PRAD__k1,oncoref_only,,ENSG00000225491,UBE2Q2P4Y,,non_signal_oncoref_extra,Oncoref-only representative row has non-signal biotype; pirlygenes-compatible tumor-signal views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,PRAD,representative_cohort_samples__PRAD__k1,oncoref_only,,ENSG00000226092,RBMY2AP,,non_signal_oncoref_extra,Oncoref-only representative row has non-signal biotype; pirlygenes-compatible tumor-signal views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,PRAD,representative_cohort_samples__PRAD__k1,oncoref_only,,ENSG00000226600,CT47A9,,biological_oncoref_extra,Oncoref-only representative row has biological biotype; keep visible unless a future parity decision excludes it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,PRAD,representative_cohort_samples__PRAD__k1,oncoref_only,,ENSG00000227151,PRR20D,,biological_oncoref_extra,Oncoref-only representative row has biological biotype; keep visible unless a future parity decision excludes it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,PRAD,representative_cohort_samples__PRAD__k1,oncoref_only,,ENSG00000227915,ELOCP16,,non_signal_oncoref_extra,Oncoref-only representative row has non-signal biotype; pirlygenes-compatible tumor-signal views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,PRAD,representative_cohort_samples__PRAD__k1,oncoref_only,,ENSG00000228240,TTTY17A,,y_linked_extra,Oncoref-only Y-linked row; decide whether pirlygenes-compatible views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,PRAD,representative_cohort_samples__PRAD__k1,oncoref_only,,ENSG00000228296,TTTY4C,,y_linked_extra,Oncoref-only Y-linked row; decide whether pirlygenes-compatible views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,PRAD,representative_cohort_samples__PRAD__k1,oncoref_only,,ENSG00000228850,CDY12P,,y_linked_extra,Oncoref-only Y-linked row; decide whether pirlygenes-compatible views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,PRAD,representative_cohort_samples__PRAD__k1,oncoref_only,,ENSG00000228960,OR2A9P,,non_signal_oncoref_extra,Oncoref-only representative row has non-signal biotype; pirlygenes-compatible tumor-signal views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,PRAD,representative_cohort_samples__PRAD__k1,oncoref_only,,ENSG00000229302,TAF9P2,,non_signal_oncoref_extra,Oncoref-only representative row has non-signal biotype; pirlygenes-compatible tumor-signal views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,PRAD,representative_cohort_samples__PRAD__k1,oncoref_only,,ENSG00000229465,ACTG1P11,,non_signal_oncoref_extra,Oncoref-only representative row has non-signal biotype; pirlygenes-compatible tumor-signal views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,PRAD,representative_cohort_samples__PRAD__k1,oncoref_only,,ENSG00000229579,USP17L26,,biological_oncoref_extra,Oncoref-only representative row has biological biotype; keep visible unless a future parity decision excludes it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,PRAD,representative_cohort_samples__PRAD__k1,oncoref_only,,ENSG00000229665,PRR20C,,biological_oncoref_extra,Oncoref-only representative row has biological biotype; keep visible unless a future parity decision excludes it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,PRAD,representative_cohort_samples__PRAD__k1,oncoref_only,,ENSG00000230347,CT47A8,,biological_oncoref_extra,Oncoref-only representative row has biological biotype; keep visible unless a future parity decision excludes it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,PRAD,representative_cohort_samples__PRAD__k1,oncoref_only,,ENSG00000230377,ELOCP7,,non_signal_oncoref_extra,Oncoref-only representative row has non-signal biotype; pirlygenes-compatible tumor-signal views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,PRAD,representative_cohort_samples__PRAD__k1,oncoref_only,,ENSG00000230412,ELOCP12,,non_signal_oncoref_extra,Oncoref-only representative row has non-signal biotype; pirlygenes-compatible tumor-signal views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,PRAD,representative_cohort_samples__PRAD__k1,oncoref_only,,ENSG00000230430,USP17L25,,biological_oncoref_extra,Oncoref-only representative row has biological biotype; keep visible unless a future parity decision excludes it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,PRAD,representative_cohort_samples__PRAD__k1,oncoref_only,,ENSG00000230594,CT47A4,,biological_oncoref_extra,Oncoref-only representative row has biological biotype; keep visible unless a future parity decision excludes it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,PRAD,representative_cohort_samples__PRAD__k1,oncoref_only,,ENSG00000231026,XKRYP4,,non_signal_oncoref_extra,Oncoref-only representative row has non-signal biotype; pirlygenes-compatible tumor-signal views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,PRAD,representative_cohort_samples__PRAD__k1,oncoref_only,,ENSG00000231051,USP17L28,,biological_oncoref_extra,Oncoref-only representative row has biological biotype; keep visible unless a future parity decision excludes it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,PRAD,representative_cohort_samples__PRAD__k1,oncoref_only,,ENSG00000231637,USP17L29,,biological_oncoref_extra,Oncoref-only representative row has biological biotype; keep visible unless a future parity decision excludes it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,PRAD,representative_cohort_samples__PRAD__k1,oncoref_only,,ENSG00000231716,CDY23P,,y_linked_extra,Oncoref-only Y-linked row; decide whether pirlygenes-compatible views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,PRAD,representative_cohort_samples__PRAD__k1,oncoref_only,,ENSG00000231808,LINC01388,,biological_oncoref_extra,Oncoref-only representative row has biological biotype; keep visible unless a future parity decision excludes it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,PRAD,representative_cohort_samples__PRAD__k1,oncoref_only,,ENSG00000232264,USP17L24,,biological_oncoref_extra,Oncoref-only representative row has biological biotype; keep visible unless a future parity decision excludes it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,PRAD,representative_cohort_samples__PRAD__k1,oncoref_only,,ENSG00000232899,CDY9P,,y_linked_extra,Oncoref-only Y-linked row; decide whether pirlygenes-compatible views should filter it.,5.23.2,5.23.3,#191;#193
